#Technology: typescript
#Received responses: 17971
#Sent requests: 18471
#Received responses [%]: 97,29305397650371
#Mean time per request [ms]: 818,8781165989599
#Requests per seconds: 599,0333333333333
Id,TimeTakenMs,TimeTakenForDbMs,TimeTakenFibonnaciMs,TimeTakenSortMs
8330,832,331,0,1
8328,836,332,0,2
8332,832,333,0,1
8334,831,334,0,1
8331,836,336,0,1
8333,835,337,0,1
8336,832,338,0,2
8335,835,340,0,1
8342,826,340,0,1
8341,829,341,0,2
8339,833,343,0,1
8338,836,344,0,1
8340,835,345,0,2
8337,840,347,0,1
8343,834,348,0,2
8348,828,349,0,1
8349,828,350,0,1
8345,835,352,0,1
8347,833,353,0,1
8346,836,354,0,2
8344,840,356,0,1
8351,832,356,0,1
8356,827,357,0,2
8353,832,359,0,1
8355,831,360,0,1
8354,833,361,0,2
8352,837,363,0,1
8350,841,364,0,1
8361,828,364,0,2
8359,832,366,0,1
8362,829,367,0,2
8358,836,369,0,1
8360,835,370,0,1
8357,840,371,0,2
8368,826,371,0,1
8364,833,372,0,1
8365,833,373,0,2
8369,829,375,0,1
8366,835,376,0,1
8363,840,377,0,2
8367,836,379,0,1
8373,829,379,0,2
8370,835,382,0,1
8371,835,382,0,1
8374,832,384,0,1
8372,836,385,0,1
8375,833,386,0,2
8376,833,388,0,1
8379,830,388,0,1
8378,833,389,0,2
8377,836,391,0,1
8382,831,392,0,1
8381,833,393,0,2
8380,836,395,0,1
8387,828,395,0,2
8383,835,398,0,1
8385,833,398,0,1
8384,836,399,0,2
8386,835,401,0,1
8388,833,402,0,1
8394,827,402,0,2
8389,835,405,0,1
8395,828,405,0,1
8390,836,407,0,1
8392,835,408,0,1
8391,838,409,0,2
8393,836,411,0,1
8396,834,412,0,2
8397,834,413,0,1
8400,831,414,0,1
8401,831,416,0,1
8399,835,417,0,1
8398,838,418,0,2
8402,833,418,0,1
8407,828,419,0,1
8406,831,421,0,1
8403,836,422,0,1
8404,836,423,0,2
8408,832,425,0,1
8405,838,426,0,1
8409,832,426,0,2
8411,830,428,0,1
8413,829,429,0,1
8414,829,430,0,2
8412,833,432,0,1
8410,837,433,0,2
8420,825,434,0,1
8419,828,435,0,2
8415,834,437,0,1
8416,834,438,0,1
8417,834,439,0,2
8418,834,441,0,1
8421,832,442,0,2
8427,825,443,0,1
8423,832,444,0,1
8425,830,445,0,2
8422,836,447,0,1
8424,835,448,0,1
8426,833,449,0,2
8434,795,450,0,1
8431,829,451,0,2
8430,832,453,0,1
8433,799,454,0,1
8429,836,455,0,2
8428,838,457,0,1
8432,834,458,0,1
8440,796,458,0,2
8439,799,460,0,1
8435,807,461,0,2
8438,804,463,0,2
8436,808,465,0,1
8437,808,466,0,2
8441,804,468,0,1
8444,801,468,0,1
8442,805,469,0,2
8446,801,471,0,1
8447,801,472,0,1
8443,808,473,0,2
8445,807,475,0,1
8448,804,475,0,2
8450,803,477,0,1
8451,803,478,0,1
8449,807,480,0,1
8452,804,481,0,1
8453,804,482,0,2
8456,801,483,0,1
8459,798,484,0,1
8454,806,485,0,2
8458,802,487,0,1
8455,808,488,0,1
8457,807,489,0,2
8460,804,491,0,1
8466,797,491,0,1
8464,801,493,0,1
8465,801,494,0,1
8463,805,495,0,2
8462,808,497,0,1
8461,811,498,0,1
8470,800,498,0,2
8473,797,500,0,1
8468,805,501,0,1
8472,801,502,0,2
8467,809,504,0,1
8469,808,505,0,1
8471,807,506,0,2
8479,795,507,0,1
8477,800,508,0,2
8474,807,510,0,1
8478,801,511,0,1
8476,807,513,0,1
8475,810,514,0,1
8481,799,514,0,2
8483,796,516,0,1
8484,796,517,0,1
8485,796,518,0,2
8480,806,520,0,1
8482,804,521,0,1
8486,798,522,0,1
8492,792,523,0,1
8490,796,524,0,2
8487,801,526,0,1
8491,797,527,0,1
8489,801,528,0,2
8488,804,530,0,1
8493,798,530,0,1
8497,794,530,0,2
8496,797,532,0,1
8495,800,534,0,1
8494,802,536,0,1
8499,797,536,0,1
8498,800,537,0,2
8502,796,539,0,1
8503,795,539,0,2
8500,801,542,0,1
8505,795,542,0,1
8504,798,543,0,2
8501,804,546,0,1
8512,790,545,0,1
8509,795,548,0,1
8506,801,549,0,1
8508,799,550,0,2
8511,797,551,0,1
8507,804,553,0,1
8510,801,553,0,2
8516,794,555,0,1
8517,794,555,0,1
8515,798,558,0,1
8513,802,559,0,1
8514,802,560,0,2
8518,798,561,0,1
8525,790,561,0,1
8524,793,562,0,2
8523,795,565,0,1
8519,802,566,0,1
8520,802,567,0,2
8522,801,569,0,1
8521,804,570,0,2
8526,799,571,0,1
8528,798,572,0,2
8531,794,573,0,2
8530,797,575,0,1
8529,800,577,0,1
8527,805,578,0,2
8537,791,578,0,1
8532,800,580,0,1
8535,797,581,0,2
8538,794,582,0,1
8534,801,584,0,1
8533,804,586,0,1
8536,801,586,0,2
8540,797,588,0,1
8544,793,588,0,1
8541,798,590,0,2
8539,803,592,0,1
8542,800,593,0,1
8543,800,594,0,2
8549,793,594,0,1
8546,798,596,0,1
8550,794,596,0,2
8551,794,598,0,1
8547,801,600,0,1
8545,805,602,0,1
8548,803,602,0,1
8554,796,603,0,1
8557,793,604,0,1
8552,801,606,0,1
8556,797,607,0,1
8555,800,608,0,1
8553,804,610,0,1
8559,797,609,0,2
8561,795,611,0,1
8558,801,613,0,2
8563,795,614,0,1
8562,798,615,0,1
8564,797,616,0,2
8560,804,618,0,1
8565,798,618,0,1
8570,793,619,0,2
8567,798,621,0,1
8568,798,622,0,1
8566,802,624,0,1
8569,799,625,0,1
8571,798,625,0,2
8576,793,627,0,1
8575,796,628,0,2
8573,800,630,0,1
8574,800,631,0,2
8577,798,633,0,2
8572,806,635,0,1
8580,796,635,0,1
8579,799,637,0,1
8578,802,638,0,1
8582,798,639,0,2
8583,799,641,0,2
8581,804,643,0,2
8587,797,644,0,2
8585,802,646,0,2
8586,803,648,0,2
8588,802,650,0,2
8589,803,652,0,2
8590,803,654,0,2
8584,812,656,0,1
8593,801,656,0,1
8595,800,656,0,2
8596,800,658,0,1
8594,804,660,0,1
8592,808,661,0,2
8591,811,663,0,1
8597,804,663,0,1
8599,802,664,0,2
8603,798,665,0,1
8601,802,667,0,1
8598,808,668,0,2
8600,807,670,0,1
8602,805,670,0,2
8604,804,672,0,1
8606,803,673,0,1
8608,801,673,0,2
8605,807,676,0,1
8609,802,676,0,1
8607,806,678,0,2
8616,795,678,0,1
8612,802,680,0,1
8615,800,681,0,1
8610,808,683,0,1
8614,804,684,0,1
8611,809,686,0,1
8613,808,686,0,2
8621,798,687,0,1
8622,798,688,0,1
8619,804,689,0,2
8617,808,692,0,1
8620,805,692,0,1
8618,809,693,0,2
8627,799,694,0,1
8625,803,695,0,2
8624,805,697,0,1
8628,801,698,0,1
8626,805,699,0,2
8629,803,701,0,1
8623,812,703,0,2
8630,804,703,0,1
8633,801,704,0,1
8635,800,705,0,2
8632,805,707,0,1
8634,804,708,0,2
8631,809,710,0,1
8639,800,710,0,1
8640,800,711,0,2
8636,807,713,0,1
8638,805,714,0,1
8641,803,715,0,2
8637,809,717,0,1
8642,804,717,0,1
8643,805,86,0,2
8648,797,88,0,2
8646,803,91,0,2
8645,807,93,0,2
8647,806,95,0,3
8644,814,98,0,1
8649,804,98,0,1
8650,804,99,0,2
8651,804,101,0,1
8652,804,102,0,2
8653,804,104,0,1
8654,804,105,0,1
8658,800,104,0,2
8661,797,106,0,1
8660,800,107,0,1
8655,808,109,0,2
8657,807,111,0,1
8656,809,112,0,1
8659,807,112,0,2
8666,798,113,0,1
8667,798,114,0,2
8665,802,116,0,1
8664,806,118,0,2
8663,809,120,0,2
8662,812,122,0,1
8671,800,121,0,2
8670,802,124,0,1
8672,801,124,0,1
8673,801,125,0,2
8674,801,127,0,1
8669,809,129,0,2
8668,813,131,0,1
8677,801,130,0,1
8675,805,132,0,2
8676,805,134,0,1
8680,801,134,0,1
8679,804,136,0,1
8678,807,137,0,1
8684,800,137,0,2
8687,797,139,0,1
8685,801,140,0,1
8683,805,141,0,2
8682,808,144,0,1
8681,811,145,0,1
8686,805,145,0,2
8692,798,146,0,1
8693,798,147,0,2
8689,805,149,0,1
8691,804,150,0,1
8688,810,153,0,1
8690,808,153,0,1
8700,795,153,0,2
8698,800,155,0,1
8694,807,157,0,1
8699,801,157,0,2
8697,805,159,0,1
8695,809,161,0,1
8696,809,161,0,2
8706,793,162,0,2
8701,805,165,0,2
8703,803,166,0,2
8702,807,168,0,2
8704,805,170,0,2
8705,805,172,0,2
8711,798,173,0,2
8707,805,176,0,2
8710,802,177,0,2
8713,800,179,0,1
8712,803,180,0,1
8709,808,181,0,2
8708,811,183,0,1
8714,804,184,0,1
8716,803,184,0,2
8717,803,186,0,1
8719,801,187,0,2
8715,808,189,0,1
8718,806,190,0,2
8720,804,192,0,1
8724,800,192,0,1
8723,803,193,0,2
8722,805,195,0,1
8721,808,196,0,1
8725,804,198,0,1
8726,804,199,0,1
8732,797,199,0,2
8731,800,201,0,1
8729,804,202,0,1
8728,807,203,0,2
8727,810,206,0,2
8730,808,207,0,2
8736,802,208,0,2
8734,807,210,0,2
8733,810,213,0,2
8739,804,214,0,2
8737,809,216,0,2
8738,809,218,0,2
8735,815,220,0,1
8740,810,222,0,1
8745,804,222,0,1
8743,808,223,0,2
8742,811,225,0,1
8744,810,226,0,2
8741,815,228,0,1
8749,806,228,0,1
8748,808,229,0,2
8747,811,231,0,1
8752,805,232,0,1
8746,816,234,0,1
8750,811,235,0,2
8751,811,237,0,1
8754,809,237,0,1
8753,811,238,0,2
8755,810,240,0,1
8757,808,240,0,1
8756,811,242,0,2
8758,810,243,0,1
8764,803,244,0,2
8759,811,246,0,1
8761,810,247,0,1
8763,809,248,0,2
8760,814,250,0,1
8765,809,250,0,1
8762,814,252,0,2
8768,807,253,0,1
8766,811,254,0,2
8770,807,255,0,1
8771,807,256,0,2
8769,812,259,0,1
8767,816,260,0,1
8777,803,259,0,2
8773,810,262,0,1
8778,804,262,0,1
8776,808,264,0,1
8775,811,266,0,1
8774,814,267,0,2
8772,818,269,0,1
8783,804,268,0,1
8781,808,270,0,2
8782,808,271,0,1
8780,812,273,0,1
8784,808,273,0,2
8779,817,276,0,1
8790,794,275,0,2
8787,807,278,0,1
8786,811,279,0,1
8791,796,279,0,2
8789,805,281,0,1
8788,811,282,0,1
8785,818,284,0,2
8797,794,284,0,1
8794,799,285,0,1
8793,802,286,0,2
8795,801,288,0,2
8796,801,290,0,1
8792,808,291,0,1
8803,794,291,0,2
8802,797,293,0,1
8804,795,294,0,1
8801,801,295,0,2
8799,805,297,0,1
8800,805,298,0,2
8798,809,300,0,1
8807,798,300,0,1
8805,802,301,0,2
8806,802,303,0,1
8808,801,304,0,1
8810,799,305,0,2
8809,802,307,0,1
8813,798,307,0,1
8812,801,309,0,1
8815,798,310,0,1
8814,801,311,0,1
8816,799,313,0,1
8817,799,314,0,1
8811,809,315,0,2
8822,795,316,0,1
8818,802,317,0,1
8821,799,318,0,2
8820,802,320,0,1
8819,805,321,0,2
8823,801,322,0,1
8829,794,323,0,1
8827,798,324,0,2
8826,801,326,0,1
8830,796,326,0,1
8824,806,329,0,1
8828,802,330,0,1
8825,807,331,0,2
8831,801,332,0,1
8832,801,333,0,1
8834,799,334,0,2
8833,802,336,0,1
8835,801,336,0,1
8836,801,337,0,2
8838,799,339,0,1
8840,798,339,0,1
8841,798,340,0,2
8842,798,342,0,1
8839,804,344,0,2
8837,809,346,0,2
8843,803,347,0,2
8847,799,348,0,2
8848,800,351,0,1
8846,805,353,0,2
8844,810,356,0,2
8845,810,357,0,2
8849,807,359,0,2
8856,800,359,0,2
8852,807,361,0,2
8851,810,363,0,2
8855,807,365,0,2
8850,816,367,0,2
8853,814,369,0,2
8854,814,372,0,1
8859,809,372,0,1
8858,811,374,0,1
8861,809,375,0,1
8860,811,376,0,2
8862,810,378,0,1
8857,818,379,0,1
8864,810,378,0,2
8866,809,380,0,1
8869,806,381,0,1
8868,809,382,0,2
8863,817,384,0,1
8867,813,385,0,1
8865,817,386,0,2
8872,808,387,0,1
8873,808,388,0,1
8870,814,390,0,1
8871,814,391,0,1
8874,811,393,0,1
8875,812,394,0,1
8881,804,394,0,2
8880,807,396,0,1
8882,806,397,0,1
8876,816,398,0,2
8878,814,400,0,1
8879,814,401,0,1
8877,818,402,0,2
8884,810,403,0,1
8885,810,404,0,1
8886,810,405,0,2
8883,815,407,0,1
8888,810,408,0,2
8887,813,410,0,1
8894,804,410,0,1
8892,809,411,0,2
8890,813,413,0,1
8891,813,414,0,1
8895,808,415,0,2
8893,813,417,0,1
8889,820,418,0,1
8899,807,419,0,1
8900,807,419,0,1
8898,811,421,0,2
8897,814,423,0,1
8896,817,424,0,2
8901,811,425,0,1
8906,806,425,0,1
8903,811,427,0,2
8905,810,429,0,1
8904,812,430,0,1
8902,817,432,0,1
8907,811,432,0,1
8908,811,433,0,2
8912,807,434,0,1
8911,810,436,0,1
8910,812,437,0,2
8909,815,439,0,1
8914,809,439,0,1
8913,812,440,0,2
8916,809,442,0,1
8917,809,443,0,1
8918,809,443,0,2
8915,815,446,0,1
8920,809,446,0,1
8921,809,447,0,2
8919,813,449,0,1
8926,805,449,0,2
8924,809,451,0,1
8927,806,452,0,1
8925,811,453,0,2
8923,815,455,0,1
8922,818,457,0,2
8931,807,457,0,1
8929,811,458,0,1
8934,805,459,0,2
8933,808,461,0,1
8928,816,462,0,1
8930,815,463,0,2
8932,813,465,0,1
8935,810,465,0,1
8939,805,467,0,1
8936,812,468,0,1
8940,807,469,0,2
8938,811,471,0,1
8937,814,472,0,1
8942,808,472,0,2
8941,811,474,0,1
8947,804,475,0,1
8943,811,476,0,2
8946,808,478,0,1
8944,812,479,0,1
8945,812,481,0,1
8952,804,481,0,1
8950,808,482,0,2
8953,805,484,0,1
8951,810,485,0,2
8949,814,487,0,1
8948,817,488,0,1
8957,806,489,0,1
8959,804,490,0,1
8958,807,491,0,2
8955,813,493,0,1
8954,815,494,0,1
8956,814,495,0,2
8960,811,496,0,2
8961,812,498,0,2
8965,808,500,0,2
8963,813,502,0,2
8966,811,503,0,2
8964,816,506,0,2
8962,820,508,0,2
8969,812,509,0,2
8971,811,510,0,1
8973,809,511,0,2
8967,819,514,0,1
8972,814,514,0,1
8970,818,516,0,2
8968,822,518,0,1
8974,815,518,0,1
8978,811,518,0,2
8976,815,521,0,1
8975,818,522,0,2
8979,814,523,0,1
8977,818,525,0,2
8980,815,526,0,1
8986,808,526,0,1
8981,816,528,0,2
8985,812,529,0,1
8984,815,530,0,1
8982,819,532,0,2
8983,819,534,0,1
8988,814,534,0,1
8992,810,534,0,2
8990,814,536,0,1
8989,817,537,0,2
8987,821,540,0,1
8991,817,540,0,1
8995,813,540,0,2
8998,810,542,0,1
8997,812,543,0,1
8993,819,546,0,1
8994,819,547,0,1
8999,814,547,0,2
8996,819,549,0,1
9001,813,550,0,1
9000,817,551,0,2
9002,815,552,0,1
9005,813,553,0,2
9003,817,555,0,1
9004,817,556,0,2
9006,815,558,0,1
9010,811,558,0,1
9008,815,560,0,1
9009,815,561,0,1
9012,813,562,0,1
9007,821,564,0,1
9011,817,565,0,1
9017,810,565,0,2
9014,815,567,0,1
9013,818,569,0,1
9015,817,569,0,2
9016,817,571,0,1
9018,815,572,0,2
9025,807,573,0,1
9023,811,574,0,1
9024,811,575,0,2
9020,818,577,0,1
9022,817,578,0,1
9021,820,579,0,2
9019,824,581,0,1
9029,810,581,0,1
9030,810,583,0,1
9031,810,584,0,1
9027,818,585,0,2
9028,817,587,0,1
9026,822,588,0,2
9036,809,589,0,1
9037,809,589,0,1
9034,815,591,0,2
9035,815,593,0,1
9032,820,594,0,1
9033,820,596,0,1
9038,815,596,0,1
9043,809,596,0,2
9041,813,599,0,1
9040,816,600,0,1
9042,815,601,0,2
9039,820,603,0,1
9044,814,603,0,1
9049,809,603,0,2
9050,809,605,0,1
9045,817,607,0,2
9046,818,609,0,1
9051,812,609,0,1
9047,819,611,0,2
9048,819,612,0,1
9055,810,612,0,1
9054,813,614,0,2
9056,812,615,0,1
9053,817,617,0,2
9057,814,618,0,1
9052,822,620,0,2
9062,809,620,0,1
9064,808,621,0,1
9059,816,623,0,2
9063,812,624,0,1
9060,818,625,0,1
9061,818,626,0,2
9058,823,629,0,1
9067,812,628,0,2
9066,815,630,0,1
9068,814,631,0,1
9065,819,632,0,2
9069,815,634,0,1
9070,815,635,0,1
9072,813,636,0,1
9071,816,637,0,1
9076,810,638,0,2
9073,816,640,0,1
9075,814,641,0,1
9074,817,642,0,2
9077,814,643,0,1
9080,811,644,0,1
9083,806,645,0,2
9081,812,647,0,2
9082,812,649,0,2
9078,821,651,0,2
9079,822,653,0,2
9084,815,654,0,2
9087,811,656,0,2
9089,810,657,0,2
9090,810,659,0,2
9085,820,662,0,2
9088,816,664,0,1
9086,821,665,0,1
9094,810,665,0,2
9095,810,667,0,1
9091,817,668,0,1
9096,812,669,0,1
9092,818,671,0,1
9093,819,672,0,2
9102,808,672,0,1
9098,815,674,0,1
9101,812,674,0,2
9099,816,677,0,1
9103,812,677,0,2
9100,817,680,0,1
9097,823,681,0,1
9104,815,681,0,2
9105,815,683,0,1
9108,812,683,0,1
9106,816,684,0,2
9107,816,686,0,1
9109,815,687,0,2
9110,815,689,0,1
9112,813,689,0,2
9115,811,691,0,1
9113,815,692,0,1
9116,812,693,0,2
9114,816,695,0,1
9111,822,696,0,1
9117,815,696,0,2
9118,815,698,0,1
9121,812,699,0,1
9120,815,700,0,2
9119,817,702,0,1
9122,815,703,0,2
9123,815,704,0,1
9128,809,705,0,1
9124,816,706,0,2
9125,816,708,0,1
9127,814,709,0,1
9129,813,709,0,2
9126,819,712,0,1
9134,809,712,0,2
9130,816,714,0,1
9133,813,715,0,1
9131,817,716,0,2
9135,814,717,0,2
9132,820,720,0,2
9136,817,721,0,2
9139,815,723,0,2
9138,818,725,0,2
9137,821,727,0,2
9141,818,728,0,2
9140,821,730,0,2
9142,820,732,0,1
9153,801,84,0,1
9144,817,87,0,1
9145,817,88,0,1
9147,813,90,0,1
9152,808,90,0,1
9151,810,92,0,2
9149,816,94,0,3
9146,824,97,0,1
9155,811,97,0,2
9148,822,100,0,1
9150,820,101,0,1
9154,816,101,0,2
9143,837,104,0,1
9166,802,103,0,2
9175,790,104,0,1
9156,819,107,0,1
9168,803,107,0,2
9159,818,110,0,1
9160,818,111,0,1
9174,799,111,0,1
9163,817,113,0,1
9157,826,115,0,2
9167,813,116,0,1
9170,810,117,0,1
9165,818,118,0,2
9161,828,121,0,2
9164,825,123,0,1
9180,803,122,0,1
9162,830,125,0,2
9178,808,126,0,1
9179,808,127,0,1
9173,818,128,0,2
9176,815,130,0,1
9171,823,131,0,1
9158,844,135,0,1
9177,818,134,0,1
9181,814,134,0,2
9169,832,138,0,1
9172,829,138,0,1
9182,817,138,0,2
9189,809,138,0,1
9188,811,139,0,2
9186,815,142,0,1
9183,821,144,0,1
9192,810,142,0,2
9190,814,145,0,1
9185,822,148,0,2
9187,821,149,0,1
9184,827,151,0,1
9193,815,149,0,2
9191,819,151,0,1
9199,810,150,0,1
9197,814,152,0,1
9194,820,154,0,2
9198,816,155,0,1
9196,820,156,0,2
9200,816,158,0,1
9195,824,159,0,1
9206,807,160,0,1
9203,814,161,0,1
9201,820,162,0,2
9202,819,164,0,1
9205,814,165,0,1
9204,818,167,0,1
9211,807,167,0,1
9208,812,168,0,2
9212,808,170,0,1
9213,808,171,0,1
9207,818,172,0,2
9210,815,174,0,1
9209,818,175,0,2
9217,808,176,0,1
9215,812,177,0,1
9219,808,177,0,2
9214,816,180,0,1
9216,815,181,0,2
9218,814,183,0,1
9223,808,183,0,2
9221,813,185,0,1
9222,813,186,0,2
9226,810,187,0,2
9224,815,190,0,2
9225,816,192,0,2
9220,825,195,0,2
9227,817,196,0,2
9228,818,197,0,2
9230,817,199,0,2
9231,816,201,0,1
9232,816,202,0,2
9229,823,204,0,1
9233,817,205,0,2
9239,807,206,0,1
9237,812,207,0,2
9236,815,209,0,1
9238,812,210,0,1
9234,822,212,0,1
9235,821,213,0,1
9245,807,213,0,2
9243,811,215,0,1
9240,817,217,0,2
9244,812,218,0,1
9241,818,219,0,2
9242,818,221,0,1
9248,811,221,0,1
9252,807,223,0,1
9251,809,224,0,1
9247,817,225,0,2
9250,813,227,0,1
9249,816,228,0,1
9246,822,229,0,2
9253,814,230,0,1
9254,814,231,0,1
9257,811,233,0,1
9255,815,234,0,1
9256,815,235,0,2
9258,813,237,0,1
9259,814,237,0,1
9265,807,237,0,2
9263,811,240,0,1
9262,814,241,0,1
9260,818,242,0,2
9264,814,243,0,1
9261,819,245,0,1
9271,806,245,0,1
9268,812,247,0,1
9267,815,248,0,2
9269,813,250,0,1
9266,819,251,0,1
9270,815,252,0,2
9272,813,253,0,1
9276,809,254,0,2
9278,808,255,0,1
9275,814,257,0,2
9273,818,259,0,1
9274,818,260,0,1
9277,815,260,0,2
9283,808,261,0,1
9282,811,262,0,1
9284,810,264,0,1
9279,818,266,0,1
9280,818,267,0,2
9281,818,269,0,1
9287,811,269,0,1
9288,811,269,0,2
9286,815,272,0,1
9289,812,272,0,2
9285,819,275,0,1
9291,812,275,0,1
9290,815,276,0,2
9295,809,277,0,1
9292,815,279,0,1
9296,811,279,0,2
9294,815,281,0,1
9293,818,283,0,1
9297,813,284,0,1
9299,812,284,0,2
9298,815,287,0,1
9302,811,287,0,1
9301,814,288,0,2
9304,811,290,0,1
9303,814,291,0,1
9300,819,292,0,2
9308,810,293,0,1
9310,808,294,0,1
9305,816,295,0,2
9306,816,297,0,1
9307,816,298,0,2
9309,815,300,0,1
9315,808,300,0,1
9316,808,301,0,2
9317,808,303,0,1
9313,815,304,0,1
9311,819,305,1,2
9314,817,307,0,1
9312,821,308,0,2
9322,808,309,0,1
9319,814,310,0,1
9321,812,311,0,2
9323,811,312,0,1
9318,819,314,0,1
9320,818,315,0,2
9326,811,316,0,1
9327,811,318,0,1
9325,815,319,0,1
9324,818,320,0,2
9328,814,322,0,1
9330,812,322,0,1
9329,815,323,0,2
9334,810,324,0,1
9336,809,325,0,2
9333,814,328,0,1
9331,818,329,0,1
9332,818,330,0,2
9335,815,331,0,1
9341,808,331,0,1
9339,813,333,0,2
9337,817,335,0,1
9340,814,336,0,1
9342,811,336,0,2
9343,811,338,0,1
9338,821,340,0,1
9348,803,340,0,1
9346,808,341,0,1
9349,803,342,0,2
9344,815,345,0,1
9345,815,346,0,1
9347,811,346,0,2
9356,795,347,0,1
9355,798,348,0,2
9354,801,350,0,1
9350,811,352,0,1
9353,806,352,0,2
9352,810,354,0,1
9351,813,355,0,1
9359,800,356,0,1
9361,799,357,0,1
9362,799,358,0,2
9357,807,360,0,1
9360,805,361,0,1
9358,808,362,0,2
9368,796,362,0,1
9365,802,363,0,1
9363,806,365,0,2
9369,800,366,0,2
9364,809,369,0,2
9366,809,370,0,2
9367,809,372,0,2
9372,804,374,0,2
9374,803,375,0,2
9371,810,378,0,2
9370,813,381,0,2
9373,811,382,0,2
9375,810,384,0,2
9382,803,385,0,2
9378,811,388,0,2
9381,809,389,0,2
9377,816,392,0,2
9380,814,393,0,2
9376,822,396,0,2
9379,820,398,0,2
9387,811,399,0,2
9383,818,402,0,2
9386,816,403,0,2
9384,821,405,0,2
9385,822,407,0,2
9388,820,409,0,1
9392,815,410,0,1
9395,813,411,0,1
9393,817,412,0,2
9389,824,415,0,1
9391,822,415,0,1
9390,825,416,0,2
9394,821,418,0,1
9401,812,418,0,2
9400,815,420,0,1
9396,822,421,0,1
9399,819,422,0,2
9397,824,424,0,1
9398,824,425,0,1
9405,816,425,0,1
9402,821,426,0,2
9406,817,428,0,1
9407,817,429,0,1
9404,822,430,0,2
9403,825,432,0,1
9408,820,433,0,1
9410,818,433,0,2
9414,814,435,0,1
9413,818,436,0,2
9411,822,438,0,2
9409,827,440,0,2
9412,825,442,0,2
9418,819,443,0,2
9415,825,445,0,2
9416,826,447,0,2
9417,827,449,0,3
9421,823,451,0,2
9420,827,453,0,2
9419,830,456,0,2
9423,827,457,0,2
9422,830,459,0,2
9425,828,460,0,2
9426,828,462,0,2
9427,829,464,0,2
9424,836,466,0,2
9429,831,468,0,2
9433,828,470,0,2
9428,836,473,0,2
9434,830,474,0,2
9430,838,476,0,2
9431,839,478,0,2
9432,839,480,0,2
9438,833,481,0,2
9435,839,484,0,2
9439,836,485,0,2
9437,841,487,0,2
9436,844,489,0,2
9440,841,491,0,2
9444,837,492,0,2
9443,840,494,0,1
9441,844,496,0,2
9445,840,497,0,1
9442,845,498,0,1
9447,840,500,0,1
9446,843,501,0,1
9452,835,501,0,2
9450,840,503,0,1
9451,839,504,0,1
9449,844,505,0,2
9453,840,507,0,1
9448,848,508,0,2
9455,840,509,0,2
9459,836,511,0,1
9457,840,512,0,1
9458,840,513,0,2
9454,847,515,0,1
9460,839,516,0,1
9456,847,517,0,2
9462,838,518,0,1
9466,830,519,0,1
9464,836,520,0,2
9463,840,522,0,1
9461,845,523,0,1
9465,838,525,0,1
9468,835,525,0,1
9467,837,526,0,1
9469,836,528,0,1
9470,836,529,0,1
9472,835,530,0,1
9471,837,531,0,2
9473,836,533,0,1
9475,834,533,0,1
9476,835,534,0,2
9474,839,536,0,1
9479,833,537,0,1
9477,837,539,0,1
9478,837,540,0,1
9482,833,540,0,2
9480,837,542,0,1
9481,837,543,0,1
9486,832,544,0,2
9485,834,546,0,1
9483,838,547,0,1
9484,838,549,0,1
9489,833,549,0,1
9490,833,550,0,2
9487,838,552,0,1
9491,834,553,0,1
9492,834,553,0,2
9488,841,556,0,1
9498,829,556,0,1
9499,829,556,0,2
9496,834,559,0,1
9493,839,560,0,1
9495,838,561,0,2
9497,837,563,0,1
9494,842,564,0,1
9501,834,564,0,2
9500,836,566,0,1
9502,835,567,0,1
9504,833,568,0,2
9505,833,569,0,1
9503,837,571,0,1
9510,829,571,0,2
9508,833,573,0,1
9506,837,574,0,2
9507,837,576,0,1
9512,833,576,0,2
9511,835,578,0,2
9509,840,581,0,1
9516,831,581,0,1
9514,835,582,0,2
9518,831,583,0,1
9517,834,584,0,2
9515,838,587,0,1
9513,842,588,0,1
9524,829,587,0,2
9521,834,590,0,1
9520,837,591,0,2
9522,836,593,0,1
9519,841,594,0,1
9523,837,596,0,1
9525,836,596,0,1
9526,836,597,0,2
9528,835,599,0,1
9527,837,600,0,1
9529,836,601,0,2
9530,836,602,0,1
9531,836,603,0,2
9536,831,605,0,1
9532,838,606,0,2
9533,838,608,0,1
9537,834,609,0,2
9534,839,611,0,1
9538,835,611,0,1
9535,841,613,0,2
9539,836,614,0,1
9544,831,614,0,2
9543,834,617,0,1
9542,837,618,0,1
9541,839,620,0,1
9540,842,621,0,1
9545,837,621,0,2
9550,831,622,0,1
9551,831,623,0,1
9546,839,625,0,2
9548,838,627,0,1
9547,840,628,0,1
9549,839,629,0,2
9556,831,629,0,1
9553,836,631,0,1
9557,832,631,0,2
9552,841,634,0,1
9555,838,635,0,2
9554,841,637,0,1
9561,832,637,0,2
9558,838,639,0,1
9562,834,639,0,1
9559,839,641,0,2
9560,839,643,0,1
9563,837,643,0,2
9564,837,645,0,1
9568,832,645,0,1
9566,837,646,0,2
9569,834,648,0,1
9567,838,649,0,1
9570,835,650,0,2
9565,843,653,0,1
9575,831,652,0,1
9576,831,653,0,2
9577,831,655,0,1
9572,839,656,0,2
9574,838,658,0,1
9571,843,659,0,1
9573,842,660,0,2
9579,835,661,0,1
9582,831,662,0,2
9583,830,664,0,1
9580,838,665,0,2
9581,837,667,0,1
9578,844,668,0,1
9585,831,668,0,2
9586,831,670,0,1
9584,836,671,0,2
9588,830,673,0,1
9589,830,674,0,1
